Event,Begin Date,End Date,Deaths,CPI-Adjusted Estimated Cost (In Billions),Summary
U.S. Wildfires Fall 2008,9/1/2008,11/30/2008,16,$9.00 ,"Drought conditions across numerous western, central and southeastern states (AK, AZ, CA, NM, ID, UT, MT, NV, OR, WA, CO, TX, OK, NC, FL ) resulted in thousands of wildfires; national acreage burned exceeding 5.2 million acres (mainly in the west) and over 1,000 homes and structures destroyed in California fires alone."
Hurricane Ike September 2008,9/12/2008,9/14/2008,112,$1.60 ,"Category 2 hurricane makes landfall in Texas, as the largest (in size) Atlantic hurricane on record, causing considerable storm surge in coastal TX and significant wind and flooding damage in TX, LA, AR, TN, IL, IN, KY, MO, OH, MI and PA. Severe gasoline shortages occurred in the southeast U.S. due to damaged oil platforms, storage tanks, pipelines and off-line refineries."
Hurricane Gustav September 2008,8/31/2008,9/3/2008,53,$38.40 ,"Category 2 hurricane makes landfall in Louisiana causing significant wind, storm surge, and flooding damage in AL, AR, LA, and MS."
Hurricane Dolly July 2008,7/23/2008,7/25/2008,3,$7.70 ,Category 2 hurricane makes landfall in southern Texas causing considerable wind and flooding damage in TX and NM.
Midwest FloodingSummer 2008,4/1/2008,6/30/2008,24,$1.60 ,"Heavy rain and flooding caused significant agricultural loss and property damage in IA, IL, IN, MO, MN, NE, and WI with IA being hardest hit with widespread rainfall totals ranging from 4 to over 16 inches."
Midwest/ Mid-Atlantic Severe Weather June 2008,6/6/2008,6/12/2008,18,$12.70 ,"An outbreak of tornadoes and thunderstorms over the Midwest/Mid-Atlantic states (IA, IL, IN, KS, NE, MI, MN, MO, OK, WI, MD, VA, WV)."
Midwest Tornadoes and Severe Weather May 2008,5/22/2008,5/27/2008,13,$2.10 ,"Outbreak of tornadoes over the Midwest/Ohio Valley regions (IL, IN, IA, KS, MN, NE, OK, WY, CO) with 235 tornadoes confirmed."
Southern Severe Weather April 2008,4/9/2008,4/11/2008,2,$3.90 ,"Severe storms affect Arkansas, Oklahoma and Texas across the South."
Southeast Tornadoes March 2008,3/14/2008,3/15/2008,5,$1.30 ,Tornadoes and severe weather across Georgia and South Carolina. This includes an EF-2 tornado causing damage to numerous buildings in downtown Atlanta.
Southeast Tornadoes and Severe Weather February 2008,2/5/2008,2/6/2008,57,$1.40 ,"Series of tornadoes and severe thunderstorms across the Southeast and Midwest states (AL, AR, IN, KY, MS, OH, TN, TX) with 87 tornadoes confirmed."
"Western, Central and Northeast Severe Weather January 2008",1/4/2008,1/9/2008,12,$1.60 ,"Strong storm produces severe weather including hail, high winds and heavy precipitation from California to New York. Flash floods and landslides cause damage in California. In addition, more than 70 tornadoes were reported from Arkansas to Wisconsin, with the highest concentration of tornadoes in Missouri."
Western/ Eastern Drought/ Heatwave Summer-Fall 2007,6/1/2007,11/30/2007,15,$1.30 ,"Severe drought with periods of extreme heat over most of the southeast and portions of the Great Plains, Ohio Valley, and Great Lakes area, resulting in major reductions in crop yields, along with very low stream-flows and lake levels. Includes states of ND, SD, NE, KS, OK, TX, MN, WI, IA, MO, AR, LA, MS, AL, GA, NC, SC, FL, TN, VA, WV, KY, IN, IL, OH, MI, PA, NY."
Western Wildfires Summer 2007,6/1/2007,8/31/2007,12,$4.70 ,"Continued drought conditions and high winds over much of the western U.S. (AK, AZ, CA, ID, UT, MT, NV, OR, WA) resulting in numerous wildfires; with national acreage burned exceeding 8.9 million acres (mainly in the west) and over 3,000 homes and structures destroyed in southern California alone."
East/ South Severe Weather and Flooding April 2007,4/13/2007,4/17/2007,9,$3.60 ,"Flooding, hail, tornadoes, and severe thunderstorms across numerous states (CT, DE, GA, LA, ME, MD, MA, MS, NH, NJ, NY, NC, PA, RI, SC, TX, VT, VA) in mid-April, including 3 ""killer"" tornadoes."
Spring FreezeApril 2007,4/4/2007,4/10/2007,0,$3.30 ,"Widespread severe freeze over much of the east and midwest (AL, AR, GA, IA, IL, IN, KS, KY, MO, MS, NC, NE, OH, OK, SC, TN, VA, WV), causing significant losses in fruit crops, field crops (especially wheat), and the ornamental industry. Temperatures in the teens/20s accompanied by rather high winds nullified typical crop-protection systems."
California Freeze January 2007,1/11/2007,1/17/2007,1,$2.70 ,"Widespread agricultural freeze -- for nearly two weeks in January, overnight temperatures over a good portion of California dipped into the 20s, destroying numerous agricultural crops; with citrus, berry, and vegetable crops most affected."
Numerous Wildfires 2006,1/1/2006,12/31/2006,28,$1.90 ,"Numerous wildfires driven by dry weather and high winds burned over 9.8 million acres, across the western half of the country including Alaska. This is the second highest annual total behind the 10.1 million acres burned in 2015 since record-keeping began in 1960. The most affected states were AK, AZ, CA, CO, FL, ID, MT, NM, NV, OK, OR, TX, WA, WY"
Central Severe Weather October 2006,10/2/2006,10/5/2006,1,$2.00 ,"Severe storms cause high wind and hail damage across numerous states including OH, IL, IN, MI, MN and WI."
Midwest/ Plains/ Southeast Drought Spring-Summer 2006,3/1/2006,8/31/2006,0,$6.00 ,"Rather severe drought affected crops especially during the spring-summer, centered over the Great Plains region with other areas affected across portions of the south -- including states of ND, SD, NE, KS, OK, TX, MN, IA, MO, AR, LA, MS, AL, GA, FL, MT, WY, CO, NM."
Northeast Flooding June 2006,6/25/2006,6/28/2006,20,$1.50 ,"Severe flooding over portions of the northeast due to several weeks of heavy rainfall, affecting the states of NY, PA, DE, MD, NJ, and VA."
Midwest Tornadoes April 2006,4/13/2006,4/16/2006,27,$2.40 ,"Tornadoes and severe weather cause significant damage in the states of IA, IL, IN, and WI. The state of Indiana was most affected with over one billion dollars in damage."
"Midwest/ Southeast Tornadoes April 6-8, 2006",4/6/2006,4/8/2006,10,$1.60 ,"Severe weather and numerous tornadoes affecting the states of OK, KS, MO, NE, KY, OH, TN, IN, MS, GA, and AL on April 6-8 with 3 ""killer"" tornadoes in TN."
Severe Storms and TornadoesMarch 2006,3/8/2006,3/13/2006,10,$1.30 ,"Outbreak of tornadoes over portions of the midwest and south during a week-long period-affecting the states of AL, AR, KY, MS, TN, TX, IN, KS, MO, and OK."
Hurricane Wilma October 2005,10/24/2005,10/24/2005,35,$19.00 ,"Category 3 hurricane hits SW Florida resulting in strong damaging winds and major flooding across southeastern Florida. Prior to landfall, Wilma as a Category 5 recorded the lowest pressure (882 mb) ever recorded in the Atlantic basin."
Hurricane Rita September 2005,9/20/2005,9/24/2005,119,$18.50 ,"Category 3 hurricane hits Texas-Louisiana border coastal region, creating significant storm surge and wind damage along the coast, and some inland flooding in the FL panhandle, AL, MS, LA, AR, and TX. Prior to landfall, Rita reached the third lowest pressure (897 mb) ever recorded in the Atlantic basin."
Midwest Drought Spring-Summer 2005,3/1/2005,8/31/2005,0,$1.50 ,"Rather severe localized drought causes significant crop losses (especially for corn and soybeans) in the states of AR, IL, IA, IN, MO, OH, and WI."
Hurricane KatrinaAugust 2005,8/25/2005,8/30/2005,1833,$125.00 ,"Category 3 hurricane initially impacts the U.S. as a Category 1 near Miami, FL, then as a strong Category 3 along the eastern LA-western MS coastlines, resulting in severe storm surge damage (maximum surge probably exceeded 30 feet) along the LA-MS-AL coasts, wind damage, and the failure of parts of the levee system in New Orleans. Inland effects included high winds and some flooding in the states of AL, MS, FL, TN, KY, IN, OH, and GA."
Hurricane Dennis July 2005,7/9/2005,7/11/2005,15,$2.50 ,"Category 3 hurricane makes landfall in western Florida panhandle resulting in storm surge and wind damage along the FL and AL coasts, along with scattered wind and flood damage in GA and MS."
Hurricane Jeanne September 2004,9/15/2004,9/29/2004,28,$1.2*,"Category 3 hurricane makes landfall in east-central Florida, causing considerable wind, storm surge, and flooding damage in FL, with some flood damage also in the states of GA, SC, NC, VA, MD, DE, NJ, PA, and NY. Puerto Rico also affected."
Hurricane Ivan September 2004,9/12/2004,9/21/2004,57,$10.90 ,"Category 3 hurricane makes landfall on Gulf coast of Alabama, with significant wind, storm surge, and flooding damage in coastal AL and FL panhandle, along with wind/flood damage in the states of GA, MS, LA, SC, NC, VA, WV, MD, TN, KY, OH, DE, NJ, PA, and NY."
Hurricane Frances September 2004,9/3/2004,9/9/2004,48,$29.70 ,"Category 2 hurricane makes landfall in east-central Florida, causing significant wind, storm surge, and flooding damage in FL, along with considerable flood damage in the states of GA, SC, NC, and NY due to 5-15 inch rains."
Hurricane Charley August 2004,8/13/2004,8/14/2004,35,$14.20 ,"Category 4 hurricane makes landfall in southwest Florida, resulting in major wind and some storm surge damage in FL, along with some damage in the states of SC and NC."
"Severe Storms, Hail, Tornadoes May 2004",5/21/2004,5/27/2004,4,$23.20 ,"Severe storms including tornadoes and hail cause damage across the Midwest, South, Southeast and Northeast regions. The states impacted include IA, IL, IN, KY, MI, MO, NC, NE, NY, OK, OH and WI."
California Wildfires Fall 2003,9/1/2003,11/30/2003,22,$1.50 ,"Dry weather, high winds, and resulting wildfires in Southern California burned over 3,700 homes. Nearly 4.0 million acres burned across numerous western states including Alaska."
Western/ Central Drought/ Heatwave Spring-Fall 2003,3/1/2003,11/30/2003,35,$5.80 ,"2003 drought across western and central portions of the U.S. with losses to agriculture. The states most impacted include AZ, CO, IA, ID, IL, KS, MI, MN, MO, MT, ND, NE, NM, OR, SD, WA and WI."
Hurricane Isabel September 2003,9/18/2003,9/19/2003,55,$7.40 ,"Category 2 hurricane makes landfall in eastern North Carolina, causing considerable storm surge damage along the coasts of NC, VA, and MD, with wind damage and some flooding due to 4-12 inch rains in NC, VA, MD, DE, WV, NJ, NY, and PA."
Severe Weather July 2003,7/21/2003,7/23/2003,7,$8.10 ,"Severe storms impact states across the South, Southeast, Midwest and Northeast regions. The states most impacted include AR, AL, MS, GA, FL, SC, TN, KY, MI, NY, OH, PA and VT."
Midwest/ Plains Severe Weather July 2003,7/4/2003,7/9/2003,7,$1.50 ,"Severe storms affect the states IA, IL, IN, MI, MN, OH, VA, WV across the Midwest and Plains."
Severe Storms/ Tornadoes May 2003,5/3/2003,5/10/2003,51,$4.10 ,"Numerous tornadoes over the midwest, Mississippi valley, OH/TN valleys, and portions of the southeast, with a modern record one-week total of approximately 400 tornadoes reported"
Severe Storms/ Hail April 2003,4/4/2003,4/7/2003,3,$2.00 ,"Severe storms and large hail over the southern plains and lower MS valley, with Texas hardest hit, and much of the monetary losses due to hail."
Western Fire Season Fall 2002,9/1/2002,11/30/2002,21,$1.30 ,"Major wildfires over 11 western states from the Rockies to the west coast due to drought and periodic high winds, with over 7.1 million acres burned."
U.S. Drought Spring-Fall 2002,3/1/2002,11/30/2002,0,$9.00 ,"Moderate to extreme drought over large portions of more than 30 states, including the western states, the Great Plains, and much of the eastern U.S."
Tropical Storm Isidore September 2002,9/25/2002,9/27/2002,5,$1.1*,"Tropical Storm Isidore caused heavy rain, flooding, tornadoes and coastal storm surge that impacted Louisiana, Mississippi, Alabama and Tennessee. Rainfall exceeded 15 inches across southern Louisiana with storm surge over 8 feet."
Hurricane LiliOctober 2002,8/1/2002,8/5/2002,2,$1.70 ,"Category 1 hurricane makes landfall in Louisiana after causing damage across Saint Lucia, Jamaica, Haiti and Cuba."
Severe Storms and TornadoesApril 2002,4/27/2002,4/28/2002,7,$1.70 ,"Numerous tornadoes and widespread hail damage over the Central and Eastern states including NC, GA, VA, TX, AR, MO, MS, TN, IL, IN, KY, PA, MD, NY, OH, WV, and KS."
Tropical Storm AllisonJune 2001,6/5/2001,6/17/2001,43,$3.20 ,"The persistent remnants of Tropical Storm Allison produce rainfall amounts of 30-40 inches in portions of coastal Texas and Louisiana, causing severe flooding especially in the Houston area, then moves slowly northeastward; fatalities and significant damage reported in TX, LA, MS, FL, VA, and PA"
Midwest/ Ohio Valley Hail and TornadoesApril 2001,4/6/2001,4/11/2001,3,$13.10 ,"Storms, tornadoes, and hail in the states of TX, OK, KS, NE, IA, MO, IL, IN, WI, MI, OH, KY, WV, and PA, over a 6-day period."
Western/ Central/ Southeast Drought/ Heatwave Spring-Fall 2000,3/1/2000,11/30/2000,140,$4.80 ,"Western/Central/Southeast Drought/Heatwave. The states impacted include AZ, AL, AR, CA, CO, FL, GA, IA, KS, LA, MS, MT, NE, NM, OK, OR, SC, TN, and TX."
South Florida FloodingOctober 2000,10/3/2000,10/4/2000,3,$7.90 ,Heavy rainfall up to 15 inches affected south Florida surrounding Miami that resulted in severe flooding that damaged thousands of homes and businesses. There was also several hundred million in damage done to agriculture.
Western Fire Season Spring-Summer 2000,3/1/2000,8/31/2000,0,$1.10 ,"Severe wildfire season in the western states due to drought and frequent winds, with nearly 7 million acres burned."
Southeast Winter Storm January 2000,1/21/2000,1/24/2000,4,$1.1*,"Strong winter storm causes disruption and damage over numerous southeastern states (AL, GA, NC, SC, TN, LA, VA). Record amounts of snowfall occured across central North Carolina, with snow totals in excess of 20 inches."
Hurricane FloydSeptember 1999,9/14/1999,9/16/1999,77,$6.50 ,"Large, category 2 hurricane makes landfall in eastern NC, causing 10-20 inch rains in 2 days, with severe flooding in NC and some flooding in SC, VA, MD, PA, NY, NJ, DE, RI, CT, MA, NH, and VT."
Eastern Drought/ Heatwave Summer 1999,6/1/1999,8/31/1999,502,$2.50 ,"Very dry summer and high temperatures, mainly in eastern U.S., with extensive agricultural losses. The states impacted include AL, AR, FL, GA, KY, LA, MD, MS, NC, NJ, OH, SC, TN, VA, WV and PA."
Oklahoma and Kansas TornadoesMay 1999,5/3/1999,5/6/1999,55,$2.00 ,"Outbreak of F4-F5 tornadoes hit the states of Oklahoma and Kansas, along with Texas and Tennessee, Oklahoma City area hardest hit."
Central and Eastern Winter StormJanuary 1999,1/1/1999,1/4/1999,25,$1.4*,"South, Southeast, Midwest, Northeast affected by damaging winter storm"
California FreezeDecember 1998,12/20/1998,12/28/1998,0,$1.70 ,A severe freeze damaged fruit and vegetable crops in the Central and Southern San Joaquin Valley. Extended intervals of sub 27° F temperatures occurred over an 8-day period.
Texas FloodingOctober 1998,10/16/1998,10/24/1998,31,$4.20 ,"Severe flooding in southeast Texas from 2 heavy rain events, with 10-20 inch rainfall totals"
Hurricane GeorgesSeptember 1998,9/20/1998,9/29/1998,16,$6.00 ,"Category 2 hurricane strikes Puerto Rico, Virgin Islands, Florida Keys, and Gulf coasts of Louisiana, Mississippi, Alabama, and Florida panhandle, 15-30 inch 2-day rain totals in parts of Alabama and Florida"
Southern Drought and Heat WaveSummer 1998,6/1/1998,8/31/1998,200,$3.50 ,"Severe drought and heat wave from Texas/Oklahoma eastward to the Carolinas. The states impacted include AL, AR, FL, GA, LA, MS, NC, OK, SC, TN, TX, and VA."
Hurricane BonnieAugust 1998,8/27/1998,8/29/1998,3,$1.00 ,"Category 3 hurricane strikes eastern North Carolina and Virginia, extensive agricultural damage due to winds and flooding, with 10-inch rains in 2 days in some locations."
"Severe Storms, TornadoesJune 1998",5/30/1998,6/2/1998,20,$1.2*,"Severe storms in late May through early June hit the Midwest, North, Northeast, and Southeast"
Minnesota Severe Storms/ HailMay 1998,5/15/1998,5/15/1998,1,$1.90 ,Very damaging severe thunderstorms with large hail over wide areas of Minnesota
Western/ Eastern Severe Weather and FloodingWinter-Spring 1998,12/1/1997,2/28/1998,132,$2.70 ,"Tornadoes and flooding cause damage across the West and Southeast. The states impacted include CA, TX, FL, AL, GA, LA, MS, NC and SC."
Northeast Ice StormJanuary 1998,1/5/1998,1/9/1998,16,$1.70 ,"Intense ice storm hits Maine, New Hampshire, Vermont, and New York, with extensive forestry losses"
Northern Plains FloodingSpring 1997,2/3/1997,5/24/1997,11,$2.30 ,"Severe flooding in North Dakota, South Dakota and Minnesota due to heavy spring snow melt. This flooding caused widespread damage to agriculture, infrastructure, homes and businesses."
Mississippi and Ohio Valley Severe Weather and FloodingMarch 1997,2/28/1997,3/5/1997,67,$6.20 ,"Tornadoes and severe flooding hit the states of AR, MO, MS, TN, IL, IN, KY, OH, and WV, with over 10 inches of rain in 24 hours in Louisville."
West Coast FloodingDecember 1996-January 1997,1/1/1997,1/11/1997,36,$1.70 ,"Torrential rains (10-40 inches in 2 weeks) and snowmelt produce severe flooding over portions of CA, WA, OR, ID, NV, and MT."
Hurricane FranSeptember 1996,9/5/1996,9/8/1996,37,$5.10 ,"Category 3 hurricane strikes North Carolina and Virginia, over 10-inch 24-hour rains in some locations and extensive agricultural and other losses."
Southern Plains DroughtSpring-Summer 1996,3/1/1996,8/31/1996,0,$8.70 ,Severe drought in agricultural regions of southern plains--Texas and Oklahoma most severely affected
Pacific Northwest Severe FloodingFebruary 1996,2/7/1996,2/12/1996,9,$3.10 ,"Very heavy, persistent rains (10-30 inches) and melting snow over OR, WA, ID, and western MT."
Blizzard/ FloodsJanuary 1996,1/1/1996,1/31/1996,187,$1.80 ,"Very heavy snowstorm (1-4 feet) over Appalachians, Mid-Atlantic, and Northeast; followed by severe flooding in parts of same area due to rain and snowmelt."
Hurricane OpalOctober 1995,10/4/1995,10/6/1995,27,$5.20 ,"Category 3 hurricane strikes Florida panhandle, Alabama, western Georgia, eastern Tennessee, and the western Carolinas, causing storm surge, wind, and flooding damage."
"Central, Southern and Northeast Drought/ Heatwave September 1995",7/1/1995,9/30/1995,872,$8.40 ,"Historic mid-July heatwave and urban heat island amplification caused hundreds of deaths across several major cities including Chicago, Milwaukee, and Philadelphia. Following the heat wave was hot, dry weather in July and August 1995 that affected crops in numerous states, as crops had not rooted well due to late planting from previous wet soils. This left crops vulnerable to a flash drought during a key portion of the growing season."
Hurricane MarilynSeptember 1995,9/15/1995,9/17/1995,13,$1.70 ,Category 2 hurricane impacts the U.S. Virgin Islands and Puerto Rico with maximum sustained winds of 110 mph.
Hurricane ErinAugust 1995,8/1/1995,8/7/1995,6,$3.80 ,"Hurricane Erin impacted Florida as a category 1 hurricane. Most of the damage resulted from heavy rainfall and flooding in Florida, Alabama and Mississippi."
South Plains Severe WeatherMay 1995,5/5/1995,5/7/1995,32,$5.50 ,"Torrential rains, hail, and tornadoes across Texas-Oklahoma and southeast Louisiana-southern Mississippi, with Dallas and New Orleans areas (10-25 inch rains in 5 days) hardest hit."
California FloodingJanuary-March 1995,1/1/1995,3/31/1995,27,$2.50 ,Frequent winter storms cause 20-70 inch rainfall and periodic flooding across much of California
Texas FloodingOctober 1994,10/16/1994,10/25/1994,19,$1.3*,Torrential rain (10-25 inches in 5 days) and thunderstorms cause flooding across much of southeast Texas
Tropical Storm AlbertoJuly 1994,7/7/1994,7/10/1994,32,$1.80 ,"Remnants of slow-moving Alberto bring torrential 10-25 inch rains in 3 days, widespread flooding and agricultural damage in parts of Georgia, Alabama, and panhandle of Florida."
Midwest/ Plains TornadoesApril 1994,4/25/1994,4/27/1994,3,$1.80 ,"Tornadoes and severe storms cause damage in states across the South, Southeast and Midwest. The states impacted include TX, OK, AR, CO, KS, NE, IA, SD, IL, IN, MN and MO."
Southeast Ice StormFebruary 1994,2/8/1994,2/13/1994,9,$1.80 ,"Intense ice storm with extensive damage in portions of TX, OK, AR, LA, MS, AL, TN, GA, SC, NC, and VA."
"Winter Storm, Cold WaveJanuary 1994",1/17/1994,1/20/1994,70,$5.50 ,"Winter storm affects the Southeast and Northeast regions. The states impacted include CT, DE, IL, IN, KY, MA, MD, ME, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT and WV."
California WildfiresFall 1993,9/1/1993,11/30/1993,4,$1.90 ,"Dry weather, high winds and wildfires in Southern California"
Southeast Drought and Heat WaveSummer 1993,6/1/1993,8/31/1993,16,$2.60 ,"Drought and heat wave across Southeastern U.S. The states most impacted include AL, FL, GA, MD, NC, SC, TN, and VA."
Midwest FloodingSummer 1993,6/27/1993,8/15/1993,48,$2.40 ,"Severe, widespread flooding in central U.S. due to persistent heavy rains and thunderstorms. There was extensive damage to agriculture, infrastructure, homes and businesses in many areas across several states. Many river stations also established new records for historical flood heights. This is the most costly non-tropical, inland flood event to affect the United States on record."
Northern Plains and Ohio Valley Severe WeatherJuly 1993,7/8/1993,7/10/1993,1,$39.60 ,"Severe storms caused high wind, hail and tornado damage across many Northern/Central Plains (NE, KS, MO, IA, MN, ND) and Ohio Valley states (IL, IN)."
East Coast Blizzard and Severe WeatherMarch 1993,3/11/1993,3/14/1993,270,$5.50 ,"The ""Storm of the Century"" impacts the entire Eastern seaboard from Florida to Maine. This historic storm dumped 2-4 feet of snow and caused hurricane force winds across many Eastern and Northeastern states. This caused power outages to over 10 million households. Additional impacts included numerous tornadoes across Florida causing substantial damage. This was the most destructive and costly winter storm to affect the United States (since 1980), until it was surpassed by the February 2021 winter storm and coldwave."
Northeast Winter StormDecember 1992,12/10/1992,12/13/1992,19,$2.50 ,"Slow-moving winter storm batters northeast U.S. coast, with the New England region hardest hit. The states impacted include VA, MD, DE, PA, NJ, NY, CT, RI, MA and WV."
Hurricane InikiSeptember 1992,9/11/1992,9/12/1992,7,$1.3*,Category 4 hurricane causes severe damage to the Hawaiian island of Kauai. Hurricane Iniki is the costliest and deadliest hurricane to affect Hawaii since 1900.
Hurricane AndrewAugust 1992,8/23/1992,8/27/1992,61,$6.00 ,"Category 5 hurricane hits Florida and later impacts Louisiana as a category 3. High winds damage or destroy over 125,000 homes and leave at least 160,000 people homeless in Dade County, Florida alone. Initially rated as a category 4, Andrew was later upgraded to a category 5 upon further analysis. Andrew joins Hurricane Camille (1969) and the Labor Day Hurricane (1935), as the only land falling category 5 hurricanes on record to affect the U.S. mainland. Adjusted to present-day dollars, Andrew is the 6th most costly hurricane to impact the U.S. since 1980, after Katrina (2005), Harvey (2017), Maria (2017), Sandy (2012) and Irma (2017)."
"Severe Storms, HailJune 1992",6/19/1992,6/20/1992,0,$52.70 ,Severe storms with hail hit Kansas and Oklahoma
"Hail, TornadoesApril 1992",4/28/1992,4/29/1992,0,$1.00 ,Severe Storms hit Oklahoma and Texas with tornadoes and hail
Oakland FirestormOctober 1991,10/1/1991,10/31/1991,25,$1.6*,"Oakland, California firestorm due to low humidity and high winds burned over 3,000 homes. This was the costliest urban wildfire to affect the United States since 1980 when it occurred."
U.S. DroughtSpring-Summer 1991,3/1/1991,8/31/1991,0,$6.60 ,"Drought conditions over parts of the West, Central and eastern U.S. most affected the states IL, IN, KS, MN, OH, OR, PA, SD, and WA."
Hurricane BobAugust 1991,8/18/1991,8/20/1991,18,$6.00 ,Category 2 hurricane brushes the Outer Banks of North Carolina before making landfall in Rhode Island. Its impacts were felt from North Carolina to Long Island and into New England.
"Severe Storms, TornadoesMarch 1991",3/26/1991,3/29/1991,0,$3.00 ,"Severe storms hit the Midwest, Southeast, Northeast. The states impacted include KS, IL, MI, IN, MS, TN, KY, OH, AL, PA, NY, GA, SC and NC."
California FreezeDecember 1990,12/18/1990,12/25/1990,0,$3.40 ,"Severe freeze in the Central and Southern San Joaquin Valley caused the loss of citrus, avocado trees, and other crops in many areas. Several days of subfreezing temperatures occurred, with some valley locations in the teens."
Southern FloodingMay 1990,5/11/1990,5/19/1990,13,$1.7*,"Torrential rains cause flooding along the Trinity, Red, and Arkansas Rivers in TX, OK, LA, and AR"
"Winter Storm, Cold WaveDecember 1989",12/21/1989,12/26/1989,100,$2.10 ,"Winter storm and deep cold impacts the Northeast, South and Southeast. The states impacted include AL, AR, CT, FL, GA, IL, IN, KY, LA, ME, MO, MS, NC, NH, NY, OH, OK, PA, SC, TN, TX, VA, VT and WV."
Florida FreezeDecember 1989,12/23/1989,12/25/1989,10,$2.00 ,Severe freeze damages citrus crops across central/northern Florida.
Northern Plains DroughtSummer-Fall 1989,6/1/1989,11/30/1989,0,$3.00 ,"Severe summer drought over much of the northern plains with significant losses to agriculture. The states impacted include CO, IA, IL, KS, MO, ND, NE, NV, SD, TX and UT."
Hurricane HugoSeptember 1989,9/21/1989,9/22/1989,86,$9.00 ,Category 4 hurricane devastates South and North Carolina with ~20 foot storm surge and severe wind damage after hitting Puerto Rico and the U.S. Virgin Islands
U.S. Drought/ HeatwaveSummer 1988,6/1/1988,8/31/1988,454,$1.2*,"1988 drought across a large portion of the U.S. with very severe losses to agriculture and related industries. Combined direct and indirect deaths (i.e., excess mortality) due to heat stress estimated at 5,000."
Southeast Drought/ HeatwaveSummer 1986,6/1/1986,8/31/1986,100,$46.60 ,"Severe summer drought in parts of the southeastern U.S. with severe losses to agriculture. The states impacted include AL, AR, GA, LA, MS, NC, SC, TN and VA."
Western Severe Storms and FloodingFebruary 1986,2/14/1986,2/16/1986,13,$4.40 ,"Severe storms and flooding affect the states CA, CO, NV, OR, WY across the West."
"Virginia, West Virginia, Pennsylvania and Maryland FloodingNovember 1985",11/3/1985,11/8/1985,62,$1.40 ,"Historic flooding damaged or destroyed over 10,000 homes and businesses across West Virginia and Virginia. Rainfall exceeded 19 inches, which forced the Roanoke and James Rivers, among others, to record levels. The damage in Virginia was most severe in the towns of Roanoke and Richmond. In Pennsylvania, floods also damaged or destroyed several thousand homes. Maryland experiened severe but more isolated flooding and damage."
Hurricane JuanOctober 1985,10/27/1985,10/31/1985,63,$1.50 ,"Category 1 hurricane makes landfall near Morgan City, Louisiana. Hurricane Juan's slow movement causes severe flooding in Louisiana, Mississippi, Alabama and Florida. Southern Louisiana was most severely affected due to widespread rainfall of 10-15 inches that caused substantial flooding."
Hurricane ElenaSeptember 1985,8/30/1985,9/3/1985,4,$2.2*,"Category 3 hurricane approaches the Florida Panhandle prior to landfall near Biloxi, Mississippi. Considerable wind and rain impacts were felt from Florida to Louisiana."
Florida FreezeJanuary 1985,1/20/1985,1/22/1985,0,$3.30 ,Severe freeze over central/northern Florida damages citrus crops.
"Winter Storm, Cold WaveJanuary 1985",1/19/1985,1/22/1985,150,$3.10 ,"Extreme cold and winter storms in the Southeast, South, Southwest, Northeast, Midwest, and North"
"Tornadoes, Severe Storms, FloodsSpring 1984",3/27/1984,4/7/1984,80,$1.2*,"States in the Southeast and Northeast regions are impacted by tornadoes, severe storms, and flooding. The states impacted include GA, FL, SC, NC, VA, MD, DE, NJ, NY, PA, CT, MA and RI."
"Freeze, Cold WaveDecember 1983",12/15/1983,12/25/1983,151,$2.00 ,Severe freeze damages citrus crops across central/northern Florida. Associated cold wave over much of the U.S. causes over 100 deaths and additional damages.
Southeast DroughtSummer 1983,6/1/1983,8/31/1983,0,$3.00 ,"1983 flash drought in the southeastern U.S. with losses to agriculture, most notably corn and soybeans. The states impacted include AL, AR, GA, KY, LA, MO, MS, NC, SC, TN and VA."
Hurricane AliciaAugust 1983,8/17/1983,8/20/1983,21,$3.00 ,"Category 3 hurricane makes landfall near Galveston, Texas with maximum sustained winds 115 mph. Hurricane Alicia was the first hurricane to hit the United States mainland since Hurricane Allen in August 1980."
Western Storms and FloodingDecember 1982-March 1983,12/13/1982,3/31/1983,50,$1.50 ,"Severe storms and flooding, especially in the states of WA, OR, CA, AZ, NV, ID, UT, and MT"
Gulf States Storms and FloodingDecember 1982-January 1983,12/1/1982,1/15/1983,45,$1.50 ,"Severe storms and flooding, especially in the states of TX, AR, LA, MS, AL, GA, and FL"
Midwest/ Plains/ Southeast TornadoesApril 1982,4/2/1982,4/4/1982,33,$1.4*,"Tornadoes and severe weather affect the states (AL, AR, CO, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, NE, OH, OK, PA, TN, TX, WI, WV) across the Midwest, Plains and Southeast."
"Severe Storms, Flash Floods, Hail, TornadoesMay 1981",5/5/1981,5/10/1981,20,$1.9*,"Severe storms cause damage across the Midwest and South. The states most impacted include TX, OK, KS, AL and LA."
Central/ Eastern Drought/ HeatwaveSummer-Fall 1980,6/1/1980,11/30/1980,1260,$1.8*,"Central and eastern U.S. drought/heat wave caused damage to agriculture and other related industries. Combined direct and indirect deaths (i.e., excess mortality) due to heat stress estimated at 10,000."
Hurricane AllenAugust 1980,8/7/1980,8/11/1980,13,$34.70 ,"Category 3 hurricane makes landfall north of Brownsville, Texas with maximum sustained winds of 115 mph. Hurricane Allen causes rainfall up to 20 inches in southern Texas and storm surge as high as 12 feet along the coast."
